Source Row Number,patient_id,patient_first_inital,patient_last_name,date,Arrival_DayOfWeek,Is_Weekend,Time,Arrival_Hour,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,Insurance_Type,Estimated_Cost_USD,AI_Satisfaction_Score,AI_Age,Triage_Level,AI_Waiting_Time_Minutes,Treatment_Duration_Minutes,Resource_Intensity_Score,Clinical_Risk_Score,Admitted,Admission_Probability,Predicted_Admission
8006,511-67-6488,X,Coyish,11/08/2020 16:31:02,Tuesday,0,16:31:02,16,M,21,5.0,Declined to Identify,False,48,Neurology,Self-Pay,2010.75,3.5,19,3,50,111,4.7,37.1,No,0.6842228238353897,1
8007,248-79-4235,L,Peake,11/08/2020 18:42:25,Tuesday,0,18:42:25,18,F,42,,Two or More Races,False,35,,Self-Pay,1681.27,5.0,48,3,59,118,2.5,19.8,No,0.4863562823476247,0
8008,280-78-3888,C,Earingey,11/08/2020 19:21:29,Tuesday,0,19:21:29,19,F,46,,African American,False,72,Walk-In / Self-Referred,Self-Pay,974.09,3.1,38,4,79,59,2.6,22.2,No,0.23868832987676145,0
8009,560-91-9380,G,Caroli,11/08/2020 20:16:17,Tuesday,0,20:16:17,20,M,45,4.0,White,False,120,,Public,535.12,2.7,46,4,85,52,1.6,27.1,No,0.10704680606910628,0
8010,651-01-5357,L,Denyukhin,11/08/2020 21:36:13,Tuesday,0,21:36:13,21,M,64,,Hispanic/Latino,False,44,Orthopedics,Private,2372.83,3.9,60,3,45,128,4.2,25.6,Yes,0.845890185136742,1
8011,684-15-6213,O,Tilzey,11/08/2020 22:54:51,Tuesday,0,22:54:51,22,F,76,8.0,White,True,14,,Public,3470.96,4.2,81,2,8,190,7.4,74.5,Yes,0.9943225967167987,1
8012,593-14-3589,L,Priestley,12/08/2020 11:34:49,Wednesday,0,11:34:49,11,F,34,5.0,White,False,48,,Private,1476.18,2.8,40,3,57,19,4.3,41.2,No,0.011745169881540557,0
8013,853-29-4524,M,Giraux,12/08/2020 11:39:57,Wednesday,0,11:39:57,11,M,33,,African American,True,39,Orthopedics,Public,1202.48,2.6,25,3,36,133,4.2,24.4,Yes,0.8586739075603006,1
8014,877-48-1758,I,Smedmoor,12/08/2020 12:12:31,Wednesday,0,12:12:31,12,M,60,4.0,Two or More Races,False,124,,Public,299.95,3.3,54,4,70,24,1.0,13.1,No,0.01912971399886,0
8015,736-33-9095,P,De Leek,12/08/2020 12:41:49,Wednesday,0,12:41:49,12,F,24,,African American,False,71,Walk-In / Self-Referred,Private,961.85,3.0,30,4,73,88,1.9,32.0,No,0.4651419731728256,0
8016,169-41-1872,I,Ketchaside,12/08/2020 12:58:34,Wednesday,0,12:58:34,12,F,75,,White,True,62,Gastroenterology,Public,2562.54,2.5,75,3,28,111,4.6,43.8,Yes,0.7548901200314716,1
8017,553-53-6240,K,Loade,12/08/2020 15:57:51,Wednesday,0,15:57:51,15,F,50,2.0,African American,False,61,,Uninsured,592.11,1.6,42,4,94,58,1.0,14.7,No,0.07795769780500522,0
8018,134-19-0064,D,Boston,12/08/2020 16:28:06,Wednesday,0,16:28:06,16,F,22,7.0,White,False,59,,Public,645.66,3.4,21,4,74,63,1.9,19.7,No,0.18520473663390938,0
8019,719-53-7812,T,Crocetto,12/08/2020 17:04:08,Wednesday,0,17:04:08,17,M,9,8.0,White,False,29,Orthopedics,Private,2228.42,3.8,18,3,63,141,3.6,34.0,Yes,0.8447529436077523,1
8020,539-11-9013,U,Agutter,12/08/2020 18:21:12,Wednesday,0,18:21:12,18,M,55,,White,False,6,Renal,Public,3048.2,4.4,51,2,5,146,5.3,59.8,No,0.7866750264954395,1
8021,760-69-8796,O,Pawlaczyk,12/08/2020 19:54:35,Wednesday,0,19:54:35,19,M,22,,African American,False,14,General Practice,Public,4408.8,3.3,28,2,5,187,5.9,68.6,Yes,0.9761377727209776,1
8022,602-78-5992,M,Pickford,12/08/2020 21:33:33,Wednesday,0,21:33:33,21,M,2,7.0,White,False,95,,Self-Pay,766.89,4.4,18,4,91,94,1.0,24.6,No,0.3782193060411414,0
8023,199-30-9296,N,Banane,12/08/2020 22:45:25,Wednesday,0,22:45:25,22,F,33,4.0,Hispanic/Latino,False,67,Walk-In / Self-Referred,Uninsured,645.37,2.9,40,4,60,72,1.7,44.6,No,0.19902210027332534,0
8024,230-72-4802,X,Beniesh,12/08/2020 23:05:00,Wednesday,0,23:05:00,23,M,58,,Hispanic/Latino,False,47,Walk-In / Self-Referred,Private,569.7,1.9,58,4,97,32,1.7,34.4,No,0.043872804978549035,0
8025,165-78-8054,D,Kleinhandler,12/08/2020 23:32:24,Wednesday,0,23:32:24,23,M,56,,African American,False,79,Walk-In / Self-Referred,Private,901.41,2.5,57,4,76,45,2.5,18.6,No,0.13050555985895745,0
8026,563-36-2067,E,Lindberg,13/08/2020 00:49:28,Thursday,0,00:49:28,0,F,17,8.0,White,False,35,Walk-In / Self-Referred,Public,1650.29,4.4,18,3,27,151,2.0,41.8,No,0.7978832289136288,1
8027,863-96-5808,Z,Finlow,13/08/2020 02:14:46,Thursday,0,02:14:46,2,F,61,,White,True,27,Orthopedics,Private,1634.21,4.0,56,3,30,60,4.6,23.9,Yes,0.1469148340061996,0
8028,111-47-3660,U,Fasham,13/08/2020 03:42:40,Thursday,0,03:42:40,3,M,59,,African American,True,3,General Practice,Private,4152.4,3.4,56,2,14,170,5.1,53.5,Yes,0.9273779568889993,1
8029,703-87-8026,M,Tomaskov,13/08/2020 06:02:34,Thursday,0,06:02:34,6,F,71,7.0,White,False,56,Walk-In / Self-Referred,Public,587.03,4.2,77,4,76,30,2.6,25.9,No,0.07823017713738237,0
8030,603-26-5838,R,Elsley,13/08/2020 06:55:40,Thursday,0,06:55:40,6,M,8,,African American,False,35,Orthopedics,Public,1840.12,4.5,18,3,55,63,4.9,51.5,No,0.1537372318111363,0
8031,535-23-2938,O,Scarfe,13/08/2020 08:04:14,Thursday,0,08:04:14,8,M,25,,African American,False,65,Gastroenterology,Public,498.45,3.5,30,4,63,19,3.1,21.6,No,0.04384980000766912,0
8032,383-43-2338,H,Wylder,13/08/2020 08:53:10,Thursday,0,08:53:10,8,F,69,,African American,False,47,Physiotherapy,Public,1438.84,3.1,77,3,22,100,6.1,49.3,No,0.8139681797390603,1
8033,630-34-6448,N,Causton,13/08/2020 12:24:08,Thursday,0,12:24:08,12,M,49,7.0,African American,False,24,,Uninsured,1705.54,4.2,55,3,35,109,1.0,33.3,No,0.1577151381283563,0
8034,437-17-7171,S,Adamiak,13/08/2020 16:58:23,Thursday,0,16:58:23,16,F,72,,Pacific Islander,False,51,Walk-In / Self-Referred,Uninsured,481.6,3.4,68,4,45,53,1.6,13.6,No,0.10186150133138518,0
8035,109-39-8231,G,Truse,13/08/2020 19:03:02,Thursday,0,19:03:02,19,F,57,,Hispanic/Latino,False,39,General Practice,Public,974.62,2.1,51,3,29,84,5.0,29.1,No,0.4630464240400159,0
8036,800-38-8561,X,MacCombe,13/08/2020 19:35:27,Thursday,0,19:35:27,19,M,6,1.0,White,False,88,Walk-In / Self-Referred,Self-Pay,450.25,1.3,18,4,83,39,1.4,12.5,No,0.039851737982066926,0
8037,554-19-7837,E,Szantho,13/08/2020 22:18:40,Thursday,0,22:18:40,22,F,40,8.0,White,False,14,Renal,Private,3820.32,4.3,39,2,34,164,8.1,70.3,No,0.9818976807363358,1
8038,548-91-1120,F,Francescoccio,13/08/2020 22:32:17,Thursday,0,22:32:17,22,M,33,6.0,Pacific Islander,True,12,Walk-In / Self-Referred,Public,5482.48,3.5,31,2,17,217,6.9,83.8,Yes,0.9978697626146515,1
8039,731-05-5462,L,Barwack,13/08/2020 23:22:46,Thursday,0,23:22:46,23,M,61,,Declined to Identify,False,48,,Public,1536.69,4.4,66,3,36,124,4.0,26.9,No,0.8133909802189259,1
8040,542-32-4303,Z,Barles,14/08/2020 03:38:37,Friday,0,03:38:37,3,F,13,,African American,False,74,Walk-In / Self-Referred,Private,966.58,4.1,21,3,79,53,3.1,39.9,No,0.030490965437597838,0
8041,615-91-1397,U,Jablonski,14/08/2020 09:26:07,Friday,0,09:26:07,9,M,74,7.0,Two or More Races,True,12,General Practice,Public,4963.88,3.8,79,2,21,163,8.3,94.6,Yes,0.9854904842601783,1
8042,783-31-4079,A,Stirman,14/08/2020 09:51:13,Friday,0,09:51:13,9,M,53,,Hispanic/Latino,False,54,Orthopedics,Uninsured,2029.63,2.6,55,3,21,117,5.5,35.8,Yes,0.8151857046157386,1
8043,620-35-3794,M,Kubelka,14/08/2020 10:59:45,Friday,0,10:59:45,10,F,37,4.0,White,False,119,,Private,785.76,2.5,31,4,110,64,2.4,26.7,No,0.2587128374521802,0
8044,696-25-8164,K,Evreux,14/08/2020 11:56:42,Friday,0,11:56:42,11,F,41,,Hispanic/Latino,False,40,Walk-In / Self-Referred,Self-Pay,1847.46,2.8,48,3,62,77,1.2,20.9,No,0.04191735912838239,0
8045,288-65-1997,Y,Geater,14/08/2020 12:22:23,Friday,0,12:22:23,12,M,74,,White,False,49,General Practice,Private,1300.86,3.3,67,3,29,102,2.5,72.5,No,0.3241397700221118,0
8046,349-28-9540,E,Tunstall,14/08/2020 13:03:50,Friday,0,13:03:50,13,F,65,,African American,False,74,,Self-Pay,260.68,1.6,58,5,96,11,1.0,12.8,No,0.06792488610834005,0
8047,787-59-4271,N,McCole,14/08/2020 14:58:46,Friday,0,14:58:46,14,F,65,6.0,Two or More Races,False,16,General Practice,Public,5397.49,3.8,58,2,25,202,8.1,58.8,Yes,0.9979564120706972,1
8048,709-27-5618,P,Coping,14/08/2020 15:40:51,Friday,0,15:40:51,15,M,65,,African American,True,44,Orthopedics,Public,1946.28,5.0,73,3,11,102,5.9,69.4,Yes,0.7940442598450274,1
8049,420-56-3659,E,Ragot,14/08/2020 18:01:47,Friday,0,18:01:47,18,M,18,,African American,False,14,Physiotherapy,Self-Pay,4365.8,1.9,18,2,18,144,6.1,75.2,Yes,0.8003637182296777,1
8050,736-08-1957,D,Larmour,14/08/2020 21:04:21,Friday,0,21:04:21,21,M,8,8.0,Asian,False,45,,Private,2164.2,4.7,18,3,41,84,3.8,27.5,No,0.20619200574761762,0
8051,219-44-4242,Q,Lebarree,14/08/2020 21:07:06,Friday,0,21:07:06,21,F,26,8.0,Asian,False,89,,Self-Pay,611.36,4.6,25,4,60,60,2.0,22.5,No,0.165615040549542,0
8052,480-89-1845,O,Purcer,14/08/2020 21:23:06,Friday,0,21:23:06,21,F,71,,Hispanic/Latino,False,17,Cardiology,Private,3987.23,3.3,73,2,5,143,9.0,78.1,Yes,0.970634369636863,1
8053,753-22-7315,H,Reynolds,14/08/2020 21:58:51,Friday,0,21:58:51,21,M,66,,White,False,17,Cardiology,Uninsured,5629.14,2.2,63,2,18,229,6.9,53.4,Yes,0.9986253091283294,1
8054,873-09-9857,B,Eckery,14/08/2020 22:54:44,Friday,0,22:54:44,22,M,1,,Two or More Races,True,40,Physiotherapy,Public,1024.39,4.4,18,3,63,67,3.1,28.9,No,0.06244060484152428,0
8055,568-58-7867,H,McGilvary,15/08/2020 07:11:35,Saturday,1,07:11:35,7,F,28,,Hispanic/Latino,True,15,Walk-In / Self-Referred,Private,5551.79,5.0,33,2,5,259,6.7,75.4,Yes,0.9997704969073865,1
8056,144-61-3169,O,Bollans,15/08/2020 07:51:31,Saturday,1,07:51:31,7,M,55,10.0,African American,True,39,Renal,Public,2051.2,5.0,55,3,9,91,4.6,46.6,Yes,0.5229315132042229,1
8057,626-10-0620,I,Duffitt,15/08/2020 12:22:48,Saturday,1,12:22:48,12,M,36,,Asian,True,39,Walk-In / Self-Referred,Public,2421.37,4.1,28,3,13,96,5.0,23.3,Yes,0.6215672415460796,1
8058,838-72-7699,O,Burleigh,15/08/2020 16:55:05,Saturday,1,16:55:05,16,F,39,,White,False,23,Walk-In / Self-Referred,Public,1578.7,3.6,35,3,29,60,2.7,36.7,No,0.05329605642083808,0
8059,335-35-2752,S,Grigoriscu,15/08/2020 17:00:47,Saturday,1,17:00:47,17,M,68,5.0,White,False,68,Orthopedics,Uninsured,534.95,2.5,70,4,66,49,1.4,33.3,No,0.08439995989201991,0
8060,451-34-4202,S,Josey,15/08/2020 17:10:43,Saturday,1,17:10:43,17,M,39,,White,False,29,Physiotherapy,Uninsured,1458.69,4.4,40,3,52,114,1.6,40.1,No,0.2834365747866698,0
8061,870-30-5356,Z,Kelston,16/08/2020 01:43:21,Sunday,1,01:43:21,1,F,37,4.0,Two or More Races,False,18,Physiotherapy,Public,3688.05,2.1,31,2,25,110,4.7,57.7,No,0.22323634996000932,0
8062,796-12-8821,I,Laval,16/08/2020 04:22:16,Sunday,1,04:22:16,4,M,55,,Asian,False,10,,Public,2767.84,2.7,61,3,25,115,5.2,28.1,Yes,0.8185421273459488,1
8063,424-56-1864,F,Blind,16/08/2020 05:06:35,Sunday,1,05:06:35,5,M,37,8.0,African American,False,8,Walk-In / Self-Referred,Private,2210.45,4.2,43,2,5,112,6.4,69.2,No,0.46767361705283367,0
8064,719-92-0551,T,Mosdell,16/08/2020 05:26:06,Sunday,1,05:26:06,5,F,43,,Asian,False,15,Orthopedics,Private,5900.96,4.5,37,2,45,200,8.2,60.9,Yes,0.9972742023042701,1
8065,834-93-8607,F,Richings,16/08/2020 08:16:40,Sunday,1,08:16:40,8,F,56,,Two or More Races,False,20,Walk-In / Self-Referred,Self-Pay,1762.19,3.9,60,3,12,91,1.0,36.6,No,0.07833106126371325,0
8066,592-41-3656,X,Allard,16/08/2020 10:27:06,Sunday,1,10:27:06,10,F,75,,Asian,False,38,,Private,2103.51,2.3,74,3,5,155,4.4,47.4,No,0.9645716021160211,1
8067,698-69-3627,V,Kolushev,16/08/2020 10:27:07,Sunday,1,10:27:07,10,M,76,,Declined to Identify,False,16,General Practice,Private,3178.75,5.0,73,2,6,140,5.4,82.7,No,0.7440400151072863,1
8068,503-77-7043,Y,Knoble,16/08/2020 10:43:51,Sunday,1,10:43:51,10,F,55,,Pacific Islander,False,68,Walk-In / Self-Referred,Public,1496.04,3.7,50,3,42,131,4.5,12.3,Yes,0.8780241907210514,1
8069,145-74-2366,H,Opdenort,16/08/2020 12:43:41,Sunday,1,12:43:41,12,F,33,,African American,False,42,Physiotherapy,Private,2478.38,3.4,34,3,55,138,4.2,31.4,Yes,0.8800349412063398,1
8070,117-06-6307,O,Abrehart,16/08/2020 12:59:38,Sunday,1,12:59:38,12,M,79,8.0,Hispanic/Latino,False,52,Orthopedics,Self-Pay,2021.61,4.4,72,3,28,40,3.4,50.3,No,0.02636493944266021,0
8071,170-27-6532,M,Barabich,16/08/2020 16:22:12,Sunday,1,16:22:12,16,M,56,,Declined to Identify,False,13,Orthopedics,Uninsured,5286.28,3.1,57,2,21,153,6.7,64.8,Yes,0.8962876550238938,1
8072,388-07-6238,B,Beaver,16/08/2020 17:12:23,Sunday,1,17:12:23,17,F,27,,Two or More Races,False,60,,Public,362.53,3.3,31,4,87,57,2.9,37.6,No,0.2304101563102284,0
8073,283-49-7447,V,Rudledge,16/08/2020 18:23:23,Sunday,1,18:23:23,18,F,56,2.0,African American,False,103,Walk-In / Self-Referred,Uninsured,1053.14,1.8,61,4,28,96,3.8,21.4,Yes,0.7864371629878187,1
8074,855-62-3506,S,Scahill,16/08/2020 23:04:01,Sunday,1,23:04:01,23,F,45,,White,False,48,,Self-Pay,597.8,3.9,47,4,100,43,1.1,30.6,No,0.0474363996479467,0
8075,317-09-5665,O,Tourot,17/08/2020 06:40:42,Monday,0,06:40:42,6,F,66,,White,False,37,,Public,1537.57,5.0,66,3,29,80,4.2,57.0,No,0.28781013960824864,0
8076,475-41-1345,S,Pankhurst.,17/08/2020 07:30:27,Monday,0,07:30:27,7,F,25,7.0,White,False,38,Walk-In / Self-Referred,Public,1307.73,3.2,33,3,71,73,2.7,52.7,No,0.07769141955520285,0
8077,625-63-4515,F,Merriment,17/08/2020 08:45:34,Monday,0,08:45:34,8,F,42,7.0,White,False,90,General Practice,Uninsured,647.72,4.0,49,4,86,55,2.2,16.1,No,0.12277069199881183,0
8078,769-21-9746,G,Lightbourn,17/08/2020 12:10:45,Monday,0,12:10:45,12,NC,64,,Hispanic/Latino,False,44,Walk-In / Self-Referred,Private,1543.94,5.0,65,3,31,125,3.8,23.6,No,0.7823564962294589,1
8079,633-13-0506,H,Harbidge,17/08/2020 12:15:35,Monday,0,12:15:35,12,M,15,,African American,False,61,,Public,532.82,4.4,18,4,88,42,2.7,37.6,No,0.10056893765209682,0
8080,665-30-9119,A,Brenston,17/08/2020 12:17:55,Monday,0,12:17:55,12,F,43,,African American,False,64,,Public,441.62,3.3,48,4,62,74,1.0,18.8,No,0.21248330031086668,0
8081,201-34-2154,A,Chill,17/08/2020 12:19:19,Monday,0,12:19:19,12,F,43,,White,False,35,Gastroenterology,Public,1107.14,3.9,39,3,28,32,4.4,35.9,No,0.027286218983313563,0
8082,126-06-1498,P,Yell,17/08/2020 13:07:50,Monday,0,13:07:50,13,F,30,,African American,False,57,Cardiology,Public,2452.54,4.5,30,3,30,143,4.7,24.5,Yes,0.9333603209375284,1
8083,453-39-5194,B,Daughtry,17/08/2020 13:44:02,Monday,0,13:44:02,13,F,2,10.0,White,False,42,Walk-In / Self-Referred,Private,1918.59,5.0,18,3,40,125,5.8,51.7,Yes,0.891366526397764,1
8084,366-77-5942,V,Barniss,17/08/2020 14:03:41,Monday,0,14:03:41,14,M,9,,Hispanic/Latino,True,54,,Public,2337.96,3.3,18,3,42,114,4.0,2.6,Yes,0.6162296300783828,1
8085,447-24-8349,W,De Vuyst,17/08/2020 14:32:05,Monday,0,14:32:05,14,F,57,6.0,Declined to Identify,True,117,General Practice,Uninsured,666.88,4.2,59,4,71,65,2.6,2.2,No,0.25635069705384517,0
8086,311-29-1521,Q,Turfs,17/08/2020 15:05:01,Monday,0,15:05:01,15,M,48,,Two or More Races,False,45,,Public,2381.27,2.7,52,3,69,118,3.2,15.9,Yes,0.6185705880342256,1
8087,231-60-4242,G,Sapshed,17/08/2020 19:14:36,Monday,0,19:14:36,19,F,75,,White,False,53,Physiotherapy,Public,1703.59,3.3,78,3,18,69,3.6,30.6,Yes,0.1407217938733637,0
8088,493-10-1682,M,Akroyd,17/08/2020 19:34:50,Monday,0,19:34:50,19,F,31,7.0,Hispanic/Latino,False,47,General Practice,Private,2798.62,3.7,31,3,64,114,4.8,33.7,Yes,0.750635312108477,1
8089,621-38-5039,Q,Cuthbert,17/08/2020 20:05:22,Monday,0,20:05:22,20,M,2,,White,False,63,Walk-In / Self-Referred,Self-Pay,574.33,4.5,18,4,46,49,1.4,29.8,No,0.05934740486642987,0
8090,469-17-6711,Y,Spurr,17/08/2020 21:00:11,Monday,0,21:00:11,21,M,47,,African American,False,68,Walk-In / Self-Referred,Public,1558.41,3.4,40,3,52,78,4.3,34.8,No,0.2602306004797577,0
8091,677-05-5953,U,Kimber,17/08/2020 22:58:47,Monday,0,22:58:47,22,M,12,10.0,African American,False,29,Physiotherapy,Public,1316.43,4.3,18,3,26,75,1.1,50.5,No,0.030696597828237828,0
8092,577-11-8469,S,Atyea,18/08/2020 09:14:52,Tuesday,0,09:14:52,9,F,19,9.0,White,False,48,General Practice,Uninsured,1317.27,4.4,22,3,5,74,3.7,67.2,No,0.09519259792874177,0
8093,534-24-2222,R,Everall,18/08/2020 11:01:48,Tuesday,0,11:01:48,11,M,59,,African American,False,104,Walk-In / Self-Referred,Public,476.21,2.9,65,4,95,43,2.2,20.5,No,0.10374557153698193,0
8094,483-90-5282,C,Ertelt,18/08/2020 11:12:06,Tuesday,0,11:12:06,11,F,43,,Hispanic/Latino,True,63,Walk-In / Self-Referred,Public,358.55,1.8,44,4,37,36,1.8,28.4,No,0.05029611941964511,0
8095,776-93-8725,J,Ruegg,18/08/2020 11:34:32,Tuesday,0,11:34:32,11,M,20,,Hispanic/Latino,True,60,Walk-In / Self-Referred,Uninsured,1196.94,2.9,25,4,95,64,3.6,26.1,Yes,0.31968194228527497,0
8096,738-79-3665,X,Snape,18/08/2020 11:38:53,Tuesday,0,11:38:53,11,M,57,,White,False,96,Walk-In / Self-Referred,Self-Pay,644.86,2.6,55,4,98,58,2.4,22.2,No,0.22027121974283279,0
8097,609-94-3506,V,Dexter,18/08/2020 11:43:58,Tuesday,0,11:43:58,11,M,32,2.0,White,False,95,Walk-In / Self-Referred,Self-Pay,108.75,2.4,29,5,111,10,1.1,1.6,No,0.05531892265523139,0
8098,657-55-2240,B,Edelston,18/08/2020 12:39:07,Tuesday,0,12:39:07,12,F,7,,Asian,False,112,Walk-In / Self-Referred,Self-Pay,508.66,3.1,18,4,64,44,1.7,18.1,No,0.05556909406253676,0
8099,217-67-7835,U,Stovell,18/08/2020 14:29:56,Tuesday,0,14:29:56,14,M,22,,Hispanic/Latino,False,40,General Practice,Private,1664.58,4.1,19,3,33,117,4.6,26.7,Yes,0.7386033404165941,1
8100,321-16-5497,W,Armin,18/08/2020 14:41:41,Tuesday,0,14:41:41,14,F,69,7.0,African American,False,107,,Private,845.34,3.4,67,4,79,50,2.2,30.3,No,0.14807933040846588,0
8101,319-62-2474,A,McPharlain,18/08/2020 17:45:42,Tuesday,0,17:45:42,17,M,30,,Hispanic/Latino,False,87,,Private,665.37,2.5,36,4,23,29,2.0,21.9,No,0.03456492640674122,0
8102,660-37-9784,A,Childe,18/08/2020 18:16:17,Tuesday,0,18:16:17,18,F,31,,Two or More Races,True,47,,Public,1896.68,4.4,35,3,66,127,5.5,32.3,Yes,0.9071951957556545,1
8103,387-69-1136,Y,Juster,18/08/2020 18:32:29,Tuesday,0,18:32:29,18,M,14,,White,False,78,General Practice,Public,811.27,2.8,18,4,67,49,1.4,25.1,No,0.06673256593965317,0
8104,222-92-7536,X,Jeakins,18/08/2020 19:52:43,Tuesday,0,19:52:43,19,F,54,,African American,False,119,General Practice,Uninsured,280.58,3.0,52,5,102,20,1.2,6.3,No,0.08477982827386538,0
8105,771-99-0591,E,Timmermann,18/08/2020 20:21:41,Tuesday,0,20:21:41,20,M,25,,African American,True,41,Orthopedics,Private,2369.35,3.7,26,3,11,99,6.7,42.9,Yes,0.7969118512175303,1
8106,140-55-8447,H,Valasek,18/08/2020 20:27:33,Tuesday,0,20:27:33,20,F,10,7.0,Hispanic/Latino,False,40,,Public,1565.22,3.9,18,3,38,93,3.5,22.8,No,0.2701801644326808,0
8107,688-49-5453,N,Augie,18/08/2020 22:47:54,Tuesday,0,22:47:54,22,NC,45,,African American,False,21,,Private,1654.34,5.0,49,3,5,46,3.0,17.7,No,0.02381470003204154,0
8108,290-26-2181,G,Ablitt,18/08/2020 23:19:45,Tuesday,0,23:19:45,23,F,57,,Hispanic/Latino,False,83,,Public,750.1,3.2,49,4,91,55,2.1,33.0,No,0.17441898066162256,0
8109,131-12-7088,X,Fri,18/08/2020 23:33:15,Tuesday,0,23:33:15,23,M,44,,White,False,82,Walk-In / Self-Referred,Uninsured,226.57,4.1,38,5,78,27,1.1,13.5,No,0.10586662924382637,0
8110,153-51-8349,X,Mancktelow,19/08/2020 00:10:02,Wednesday,0,00:10:02,0,F,42,,White,False,44,,Public,1448.12,3.0,42,3,5,41,3.4,44.7,No,0.023300329879575483,0
8111,421-84-3059,C,Earry,19/08/2020 00:24:35,Wednesday,0,00:24:35,0,M,65,,White,False,77,,Public,666.41,3.6,66,4,69,50,2.6,17.6,No,0.1828123572459128,0
8112,216-16-4089,H,Rohloff,19/08/2020 05:44:54,Wednesday,0,05:44:54,5,M,33,,White,False,31,,Self-Pay,776.54,2.6,36,4,115,29,2.4,8.7,No,0.047204979913023845,0
8113,879-28-3442,R,Chese,19/08/2020 06:07:38,Wednesday,0,06:07:38,6,F,39,,White,False,75,,Private,912.19,3.7,33,4,102,101,1.4,4.8,Yes,0.5934050613014116,1
8114,193-23-1557,Q,Laguerre,19/08/2020 06:45:11,Wednesday,0,06:45:11,6,F,16,,Declined to Identify,False,45,Orthopedics,Private,1453.18,5.0,20,3,29,54,5.3,36.3,No,0.11570071242423222,0
8115,201-35-2507,C,Bes,19/08/2020 07:14:48,Wednesday,0,07:14:48,7,M,42,,Hispanic/Latino,True,37,Orthopedics,Self-Pay,2481.6,4.7,37,3,13,156,4.2,43.5,Yes,0.9554031469023863,1
8116,276-21-4303,B,Penwell,19/08/2020 07:51:18,Wednesday,0,07:51:18,7,M,43,,African American,False,42,General Practice,Public,2222.51,2.6,35,3,52,112,3.7,32.0,Yes,0.6010788612144821,1
8117,843-76-4020,O,Bussy,19/08/2020 08:52:15,Wednesday,0,08:52:15,8,M,63,,White,True,15,Cardiology,Self-Pay,5370.84,5.0,55,2,24,191,7.4,83.5,Yes,0.9938936105248356,1
8118,490-34-8816,T,Sheddan,19/08/2020 09:05:45,Wednesday,0,09:05:45,9,M,38,,Hispanic/Latino,False,57,General Practice,Self-Pay,2011.8,2.5,39,3,6,126,6.3,9.5,Yes,0.9362935512046945,1
8119,862-69-3765,N,Sumers,19/08/2020 12:17:55,Wednesday,0,12:17:55,12,F,2,,Declined to Identify,False,48,General Practice,Self-Pay,474.87,3.4,18,3,58,45,4.7,53.6,No,0.048625266988977525,0
8120,723-91-6052,V,Alday,19/08/2020 12:18:54,Wednesday,0,12:18:54,12,M,67,,White,True,105,,Uninsured,836.39,2.5,62,4,67,39,2.0,24.8,No,0.057206494260875526,0
8121,703-10-6119,M,Woolatt,19/08/2020 12:28:20,Wednesday,0,12:28:20,12,M,32,,African American,False,60,Renal,Public,657.1,2.9,33,4,105,62,3.2,18.7,Yes,0.34375415174548285,0
8122,774-96-3514,E,Sarfass,19/08/2020 12:55:37,Wednesday,0,12:55:37,12,F,19,4.0,Asian,False,16,General Practice,Private,3541.62,1.8,18,2,21,130,6.6,21.8,Yes,0.7199566170328768,1
8123,534-99-2783,U,Murrthum,19/08/2020 13:34:16,Wednesday,0,13:34:16,13,F,74,,African American,False,97,Walk-In / Self-Referred,Public,514.04,3.4,66,4,96,45,1.1,18.6,No,0.06888727892527183,0
8124,345-22-7048,Z,Hilliam,19/08/2020 13:35:50,Wednesday,0,13:35:50,13,F,56,8.0,Two or More Races,False,16,General Practice,Self-Pay,5128.8,4.2,64,2,26,183,5.6,45.1,Yes,0.9705548616778328,1
8125,406-50-0138,Q,Ickovitz,19/08/2020 14:26:42,Wednesday,0,14:26:42,14,F,66,,White,True,53,General Practice,Public,2396.88,2.0,73,3,66,86,2.8,62.9,Yes,0.1973593261806561,0
8126,171-53-9045,C,Dik,19/08/2020 14:51:10,Wednesday,0,14:51:10,14,F,21,,Two or More Races,False,54,General Practice,Public,1789.27,3.4,18,3,7,119,6.5,29.9,No,0.9141251434789693,1
8127,287-54-9000,J,Stonman,19/08/2020 15:19:25,Wednesday,0,15:19:25,15,F,14,,White,False,43,,Private,1509.71,3.4,18,3,79,97,3.6,13.3,Yes,0.3345951139208616,0
8128,584-52-1321,H,Winchester,19/08/2020 15:45:13,Wednesday,0,15:45:13,15,M,41,,Hispanic/Latino,False,52,Physiotherapy,Self-Pay,516.01,4.0,41,4,66,24,2.4,21.2,No,0.03761428882860231,0
8129,566-23-2795,T,Herkess,19/08/2020 16:47:35,Wednesday,0,16:47:35,16,M,28,,White,False,42,Orthopedics,Public,1859.76,1.9,32,3,50,144,5.4,50.7,Yes,0.958450313122319,1
8130,589-89-7404,Y,Infantino,19/08/2020 18:13:41,Wednesday,0,18:13:41,18,M,55,,Asian,False,13,Walk-In / Self-Referred,Self-Pay,3894.81,4.1,62,2,45,94,5.9,71.4,No,0.23042531911941952,0
